timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-20 12:59:13,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:14,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:16,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:17,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:18,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:19,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:20,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:21,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:22,65,65,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:23,65,65,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:24,65,65,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:25,65,65,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:26,65,65,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:28,65,65,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:29,65,65,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:30,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:31,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:32,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:33,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:34,65,65,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:35,65,65,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:36,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:37,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:39,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:40,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:41,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:42,65,65,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:43,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:44,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:45,65,65,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:47,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:48,65,65,0,0,CALL,8061,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:49,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:50,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:51,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:52,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:53,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:54,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:55,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:56,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:57,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 12:59:59,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:00,65,65,0,0,CALL,8062,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:01,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:02,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:03,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:04,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:05,65,65,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:06,65,65,0,0,CALL,8063,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:07,65,65,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:08,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:09,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:11,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:12,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:13,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:14,65,65,0,0,CALL,8051,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:15,65,65,0,0,CALL,8051,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:16,65,65,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:17,65,65,0,0,CALL,8051,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:18,65,65,0,0,CALL,8051,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:19,65,65,0,0,CALL,8050,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:20,65,65,0,0,CALL,8049,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:21,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:23,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:24,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:25,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:26,65,65,0,0,CALL,8041,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:27,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:28,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:29,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:30,65,65,0,0,CALL,8042,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:32,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:33,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:34,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:35,65,65,0,0,CALL,8048,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:36,65,65,0,0,CALL,8049,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:37,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:38,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:39,65,65,0,0,CALL,8048,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:40,65,65,0,0,CALL,8048,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:41,65,65,0,0,CALL,8048,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:42,65,65,0,0,CALL,8049,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:43,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:45,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:46,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:47,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:48,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:49,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:50,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:51,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:52,65,65,0,0,CALL,8049,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:53,65,65,0,0,CALL,8048,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:54,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:55,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:57,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:58,65,65,0,0,CALL,8048,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:00:59,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:00,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:01,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:02,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:03,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:04,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:05,65,65,0,0,CALL,8049,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:06,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:07,65,65,0,0,CALL,8046,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:09,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:10,65,65,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:11,65,65,0,0,CALL,8047,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:12,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:13,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:14,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:15,65,65,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Accepted
2026-07-20 13:01:16,45,45,0,0,CALL,8045,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:17,45,45,0,0,CALL,8044,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:18,45,45,0,0,CALL,8041,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:19,45,45,0,0,CALL,8043,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:21,45,45,0,0,CALL,8043,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:22,45,45,0,0,CALL,8043,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:23,45,45,0,0,CALL,8042,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:24,45,45,0,0,CALL,8040,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:25,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:26,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:27,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:28,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:29,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:30,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:31,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:32,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:34,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:35,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:36,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:37,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:38,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:39,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:40,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:41,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:42,45,45,0,0,CALL,8033,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:43,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:44,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:45,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:47,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:48,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:49,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:50,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:51,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:52,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:53,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:54,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:55,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:56,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:57,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:01:59,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:00,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:01,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:02,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:03,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:04,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:05,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:06,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:07,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:08,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:09,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:11,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:12,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:13,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:14,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:15,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:16,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:17,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:18,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:19,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:20,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:21,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:22,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:24,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:25,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:26,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:27,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:28,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:29,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:30,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:31,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:32,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:33,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:34,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:36,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:37,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:38,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:39,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:40,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:41,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:42,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:43,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:44,45,45,0,0,CALL,8040,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:45,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:46,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:48,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:49,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:50,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:51,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:52,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:53,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:54,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:55,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:56,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:57,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:58,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:02:59,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:01,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:02,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:03,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:04,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:05,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:06,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:07,45,45,0,0,CALL,8038,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:08,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:09,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:11,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:12,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:13,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:14,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:15,45,45,0,0,CALL,8039,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:16,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:17,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:18,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:19,45,45,0,0,CALL,8035,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:20,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:21,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:22,45,45,0,0,CALL,8037,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:24,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:25,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:26,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:27,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:28,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:29,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:30,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:31,45,45,0,0,CALL,8036,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:32,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:33,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:34,45,45,0,0,CALL,8034,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:36,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:37,45,45,0,0,CALL,8030,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:38,45,45,0,0,CALL,8033,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:39,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:40,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:41,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:42,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:43,45,45,0,0,CALL,8030,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:44,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:45,45,45,0,0,CALL,8030,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:46,45,45,0,0,CALL,8023,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:47,45,45,0,0,CALL,8027,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:49,45,45,0,0,CALL,8027,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:50,45,45,0,0,CALL,8027,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:51,45,45,0,0,CALL,8033,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:52,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:53,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:54,45,45,0,0,CALL,8031,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:55,45,45,0,0,CALL,8033,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:56,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:57,45,45,0,0,CALL,8032,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:58,45,45,0,0,CALL,8033,LOW_VOLATILITY_BULLISH,28,Rejected
2026-07-20 13:03:59,45,45,0,0,CALL,8033,LOW_VOLATILITY_BULLISH,28,Rejected
