timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-20 16:40:29,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:30,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:31,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:32,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:33,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:34,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:35,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:36,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:38,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:39,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:40,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:41,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:42,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:43,75,75,0,0,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:44,75,75,0,0,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:45,75,75,0,0,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:47,75,75,0,0,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:48,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:49,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:50,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:51,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:52,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:53,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:54,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:56,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:57,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:58,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:40:59,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:00,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:01,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:02,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:03,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:05,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:06,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:07,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:08,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:09,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:10,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:11,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:13,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:14,75,75,0,0,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:15,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:16,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:17,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:18,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:19,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:20,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:21,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:22,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:24,75,75,0,0,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:25,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:26,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:27,75,75,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:28,75,75,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:29,75,75,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:30,75,75,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:31,75,75,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:32,75,75,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:33,75,75,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:34,75,75,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:36,75,75,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:37,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:38,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:39,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:40,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:41,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:42,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:44,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:45,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:46,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:47,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:48,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:49,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:50,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:51,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:52,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:53,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:55,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:56,75,75,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:57,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:58,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:41:59,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:00,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:01,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:02,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:03,75,75,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:04,75,75,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:06,75,75,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:07,75,75,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:08,75,75,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:09,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:10,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:11,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:12,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:13,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:14,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:16,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:17,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:18,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:19,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:20,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:21,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:22,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:23,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:25,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:26,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:27,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:28,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:29,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:30,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:31,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:33,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:34,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:35,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:36,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:37,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:38,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:39,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:40,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:41,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:43,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:44,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:45,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:46,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:47,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:48,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:49,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:50,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:52,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:53,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:54,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:55,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:56,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:57,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:58,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:42:59,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:00,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:01,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:02,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:04,65,65,0,0,CALL,8326,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:05,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:06,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:07,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:08,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:09,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:10,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:11,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:13,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:14,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:15,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:16,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:17,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:18,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:19,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:20,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:21,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:22,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:23,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:25,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:26,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:27,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:28,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:29,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:30,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:31,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:32,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:34,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:35,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:36,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:37,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:38,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:39,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:40,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:41,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:43,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:44,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:45,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:46,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:47,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:48,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:49,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:50,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:51,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:52,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:53,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:55,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:56,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:57,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:58,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:43:59,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:00,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:01,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:02,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:03,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:05,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:06,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:07,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:08,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:09,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:10,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:11,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:12,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:13,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:14,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:16,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:17,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:18,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:19,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:20,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:21,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:22,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:24,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:25,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:26,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:27,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:28,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:29,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:30,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:31,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:33,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:34,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:35,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:36,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:37,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:38,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:39,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:40,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:41,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:42,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:44,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:45,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:46,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:47,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:48,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:49,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:50,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:51,65,65,0,0,CALL,8332,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:52,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:53,65,65,0,0,CALL,8330,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:55,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:56,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:57,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:58,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:44:59,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:00,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:01,65,65,0,0,CALL,8328,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:02,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:03,65,65,0,0,CALL,8325,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:05,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:06,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:07,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:08,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:09,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:10,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:11,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:12,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:13,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:15,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:16,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:17,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:18,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:19,65,65,0,0,CALL,8327,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 16:45:20,65,65,0,0,CALL,8329,LOW_VOLATILITY_BULLISH,28,Accepted
