timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-11 14:50:42,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:43,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:45,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:46,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:47,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:48,45,45,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:49,45,45,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:50,45,45,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:51,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:52,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:53,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:54,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:56,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:57,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:58,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:50:59,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:00,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:01,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:02,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:03,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:04,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:06,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:07,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:08,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:09,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:10,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:11,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:12,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:13,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:14,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:16,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:17,45,45,0,0,CALL,8060,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:18,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:19,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:20,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:21,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:22,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:23,45,45,0,0,CALL,8059,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:24,45,45,0,0,CALL,8057,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:25,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:27,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:28,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:29,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:30,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:31,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:32,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:34,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:35,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:36,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:37,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:38,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:39,45,45,0,0,CALL,8052,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:40,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:41,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:42,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:44,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:45,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:46,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:47,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:48,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:49,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:50,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:51,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:52,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:53,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:55,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:56,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:57,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:58,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:51:59,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:00,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:01,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:02,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:03,45,45,0,0,CALL,8058,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:04,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:06,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:07,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:08,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:09,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:10,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:11,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:12,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:13,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:14,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:16,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:17,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:18,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:19,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:20,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:21,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:22,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:23,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:25,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:26,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:27,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:28,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:29,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:30,45,45,0,0,CALL,8056,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:31,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:32,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:33,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:35,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:36,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:37,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:38,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:39,45,45,0,0,CALL,8055,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:40,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:41,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:42,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:43,45,45,0,0,CALL,8054,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:44,45,45,0,0,CALL,8053,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:45,45,45,0,0,CALL,8053,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:47,45,45,0,0,CALL,8053,LOW_VOLATILITY_BULLISH,6,Rejected
2026-08-11 14:52:48,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:49,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:50,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:51,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:52,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:53,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:54,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:55,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:56,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:58,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:52:59,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:00,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:01,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:02,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:03,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:04,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:05,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:06,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:07,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:08,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:10,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:11,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:12,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:13,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:14,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:15,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:16,70,65,0,5,CALL,8055,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:17,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:18,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:19,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:20,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:21,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:23,70,65,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:24,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:25,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:26,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:27,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:28,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:29,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:30,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:31,70,65,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:32,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:33,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:35,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:36,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:37,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:38,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:39,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:40,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:41,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:42,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:43,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:44,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:45,70,65,0,5,CALL,8056,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:47,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:48,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:49,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:50,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:51,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:52,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:53,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:54,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:55,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:56,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:58,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:53:59,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:00,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:01,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:02,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:03,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:04,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:05,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:06,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:07,70,65,0,5,CALL,8053,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:08,70,65,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:09,70,65,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:11,70,65,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:12,70,65,0,5,CALL,8057,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:13,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:14,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:15,70,65,0,5,CALL,8058,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:16,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:17,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:18,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:19,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:20,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:22,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:23,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:24,70,65,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:25,70,65,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:26,70,65,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:27,70,65,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:28,70,65,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:29,70,65,0,5,CALL,8060,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:30,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:31,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:32,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:34,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:35,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:36,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:37,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:38,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:39,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:40,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:41,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:42,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:43,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:44,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:46,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:47,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:48,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:49,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:50,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:51,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:52,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:53,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:54,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:55,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:57,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:58,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:54:59,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:00,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:01,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:02,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:03,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:04,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:05,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:06,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:07,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:08,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:10,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:11,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:12,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:13,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:14,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:15,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:16,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:17,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:19,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:20,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:21,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:22,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:23,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:24,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:25,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:26,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:27,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:28,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:30,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
2026-08-11 14:55:31,70,65,0,5,CALL,8059,LOW_VOLATILITY_BULLISH,6,Accepted
